participation,quantity,item_id,piece_id,colour_id
3046,1,sw0036b,30408p01,1
3047,1,sw0036b,973pskc01,1
3048,1,sw0036b,970c01,11
3049,1,sw0037,2540,1
3050,1,sw0037,2540,8
3051,2,sw0037,2555,1
3052,2,sw0037,3023,8
3053,1,sw0037,4073,19
3054,2,sw0037,4735,8
3055,1,sw0037,4740,1
3056,1,sw0037,6019,1
3057,1,sw0037,4599a,11
3058,1,sw0038,30563,42
3059,1,sw0038,970c42,8
3060,1,sw0038,973c17,2
3061,2,sw0039,2540,1
3062,2,sw0039,2555,1
3063,2,sw0039,3023,8
3064,1,sw0039,4073,19
3065,2,sw0039,4735,8
3066,1,sw0039,4740,1
3067,1,sw0039,6019,1
3068,1,sw0039,4599a,11
3069,1,sw0040,3626b,11
3070,1,sw0040,970c00,5
3071,1,sw0040,30561,5
3072,1,sw0040,973px70c01,5
3073,1,sw0040,522,5
3074,1,sw0040b,3626b,11
3075,1,sw0040b,970c00,5
3076,1,sw0040b,30561,5
3077,1,sw0040b,522,5
3078,1,sw0040b,973px70c02,5
3079,1,sw0041,970c00,11
3080,1,sw0041,973px71c01,11
3081,1,sw0041,30381,11
3082,1,sw0041,522,11
3083,1,sw0041,3626bpx34,3
3084,1,sw0042,3624,11
3085,1,sw0042,3626bp01,3
3086,1,sw0042,970c00,11
3087,1,sw0042,973psnc01,11
3088,1,sw0043,2516,1
3089,4,sw0043,30377,9
3090,1,sw0043,30171,9
3091,1,sw0043,3626bpsb,1
3092,1,sw0043,30170,10
3093,1,sw0044,970c00,11
3094,1,sw0044,973ps2c01,11
3095,1,sw0044,30381,11
3096,1,sw0044,522,11
3097,1,sw0044,3626bps2,3
3098,1,sw0045,3901,8
3099,1,sw0045,973ps5c01,11
3100,1,sw0045,970c00pb0023,8
3101,1,sw0045,3626bps5,3
3102,1,sw0046,3624,10
3103,1,sw0046,3626bp01,3
3104,1,sw0046,970c00,10
3105,1,sw0046,973psqc01,10
3106,2,sw0047,30377,2
3107,1,sw0047,30376,2
3108,1,sw0047,30378ps2,2
3109,1,sw0047,30375ps2,59
3110,2,sw0048,30377,2
3111,1,sw0048,30376,2
3112,1,sw0048,30378ps1,2
3113,1,sw0048,30375ps1,2
3114,1,sw0048,3070b,2
3115,1,sw0049,970c00,9
3116,1,sw0049,3626bpsc,3
3117,1,sw0049,973pscc01,9
3118,1,sw0050,41879,8
3119,1,sw0050,41882,8
3120,1,sw0050,973c00,8
3121,1,sw0051,41879,2
3122,1,sw0051,41880,48
3123,1,sw0051,973px158c01,2
3124,1,sw0052,3626bpst,2
3125,1,sw0052,970c02,10
3126,1,sw0052,973pb0002c01,2
3127,1,sw0053,3626bpb0033,11
3128,1,sw0053,970c43,8
3129,1,sw0053,973pb0262c01,10
3130,1,sw0053,x50px2,66
3131,1,sw0054,4530,11
3132,1,sw0054,41879,42
3133,1,sw0054,3626bpb0039,3
3134,1,sw0054,973pb0260c01,42
3135,1,sw0055,970c00,2
3136,1,sw0055,4530,68
3137,1,sw0055,973px58c01,2
3138,1,sw0055,3626bpb0024,3
3139,1,sw0055a,970c00,2
3140,1,sw0055a,4530,68
3141,1,sw0055a,973px58c01,2
3142,1,sw0055a,3626bpb0249,3
3143,2,sw0056,41890,78
3144,1,sw0056,42687,78
3145,1,sw0056,41889,78
3146,1,sw0057,970c00,8
3147,1,sw0057,30381,8
3148,1,sw0057,522,8
3149,1,sw0057,3626bpx43,3
3150,1,sw0057,973px215c01,10
3151,1,sw0058,3626b,11
3152,1,sw0058,970c01,11
3153,1,sw0058,bb0082pb01,1
3154,1,sw0058,973pb0117c01,1
3155,1,sw0059,30170,10
3156,1,sw0059,30325,9
3157,1,sw0059,973px157c01,54
3158,1,sw0059,3626bpx105,3
3159,1,sw0059,970c00pb0024,54
3160,1,sw0060,970c00,11
3161,1,sw0060,3901,9
3162,1,sw0060,522,8
3163,1,sw0060,973px159c01,11
3164,1,sw0060,3626bpx106,3
3165,1,sw0061,3023,58
3166,1,sw0061,30375,58
3167,1,sw0061,30378,58
3168,2,sw0061,30377,58
3169,1,sw0061,30376,58
3170,1,sw0062,44376,10
3171,1,sw0062,973px191c01,10
3172,1,sw0062,970c00pb0022,10
3173,5,sw0063,2540,8
3174,1,sw0063,2555,9
3175,1,sw0063,3941,12
3176,2,sw0063,30162,10
3177,1,sw0063,30375,10
3178,8,sw0063,30377,9
3179,2,sw0063,30132,10
3180,1,sw0063,4081b,8
3181,2,sw0063,4592c02,9
3182,1,sw0063,3794a,10
3183,2,sw0063,4623a,11
3184,2,sw0064,2540,8
3185,2,sw0064,2555,8
3186,2,sw0064,3023,8
3187,1,sw0064,4073,19
3188,2,sw0064,4735,8
3189,1,sw0064,4740,8
3190,1,sw0064,6019,1
3191,1,sw0064,4599a,11
3192,1,sw0065,30378,2
3193,2,sw0065,30377,2
3194,1,sw0065,30376,2
3195,1,sw0065,30375ps3,2
3196,1,sw0066,970c00,11
3197,1,sw0066,30381,11
3198,1,sw0066,522,11
3199,1,sw0066,3626bpx34,3
3200,1,sw0066,973px71c02,11
3201,1,sw0067,41879,8
3202,1,sw0067,41882,2
3203,1,sw0067,973c00,8
3204,1,sw0068,970c00,11
3205,1,sw0068,3901,2
3206,1,sw0068,3626bps2,3
3207,1,sw0068,973ps2c02,11
3208,1,sw0069,970c00,8
3209,1,sw0069,3901,8
3210,1,sw0069,522,8
3211,1,sw0069,3626bps2,3
3212,1,sw0069,973px145c01,2
3213,1,sw0070,6093,8
3214,1,sw0070,3626bpx83,3
3215,1,sw0070,42446,9
3216,1,sw0070,973pb0087c01,3
3217,1,sw0070,970c03pb03,59
3218,1,sw0071,40396c01,48
3219,1,sw0071,40379,48
3220,1,sw0071,44361c01,48
3221,1,sw0072,2555,59
3222,1,sw0072,30375,59
3223,2,sw0072,30377,10
3224,1,sw0072,30376,10
3225,1,sw0072,3626bpb0111,59
3226,2,sw0073,4073,9
3227,1,sw0073,4345,10
3228,2,sw0073,4085c,9
3229,1,sw0073,4346pb09,10
3230,1,sw0073,3794a,11
3231,2,sw0073a,4073,86
3232,1,sw0073a,4345,85
3233,2,sw0073a,4085c,86
3234,1,sw0073a,4346pb09,85
3235,1,sw0073a,3794a,85
3236,1,sw0074,2654,11
3237,1,sw0074,3022,11
3238,1,sw0074,4032,11
3239,1,sw0074,4073,18
3240,4,sw0074,4735,11
3241,4,sw0074,30173,11
3242,1,sw0074,30106,12
3243,1,sw0075,973c15,8
3244,1,sw0075,44757,48
3245,1,sw0075,970c48,8
3246,1,sw0076,970c00,63
3247,1,sw0076,522,11
3248,1,sw0076,3626bpb0167,2
3249,1,sw0076,44363,2
3250,1,sw0076,973pb0247c01,63
3251,1,sw0077,3626bpse,3
3252,1,sw0077,970c05,11
3253,1,sw0077,973pb0191c01,5
3254,1,sw0077,x164,5
3255,1,sw0078,44376,10
3256,1,sw0078,973px191c01,10
3257,1,sw0078,970c00pb0022,10
3258,1,sw0078,44827pb01,12
3259,1,sw0079,970c00,11
3260,1,sw0079,3901,2
3261,1,sw0079,973ps2c01,11
3262,1,sw0079,522,11
3263,1,sw0079,3626bps2,3
3264,1,sw0080,3626b,11
3265,1,sw0080,970c01,86
3266,1,sw0080,973pb0117c01,1
3267,1,sw0080,x181,1
3268,1,sw0081,3901,88
3269,1,sw0081,3626bps5,90
3270,1,sw0081,970c02pb04,63
3271,1,sw0081,973pb0305c02,63
3272,1,sw0082,3626bp01,90
3273,1,sw0082,970c00,86
3274,1,sw0082,46303,86
3275,1,sw0082,973pb0403c01,86
3276,1,sw0083,970c00,11
3277,1,sw0083,3901,2
3278,1,sw0083,3626bps2,90
3279,1,sw0083,973ps2c03,11
3280,1,sw0084,970c00,88
3281,1,sw0084,3901,88
3282,1,sw0084,3626bps5,90
3283,1,sw0084,973pb0227c01,1
3284,1,sw0085,6093,88
3285,1,sw0085,3626bpx83,90
3286,1,sw0085,42446,86
3287,1,sw0085,973pb0087c02,90
3288,1,sw0085,970c90pb01,59
3289,1,sw0085a,6093,88
3290,1,sw0085a,3626bpx83,90
3291,1,sw0085a,973pb0087c02,90
3292,1,sw0085a,970c90pb01,59
3293,1,sw0086,970c02,88
3294,1,sw0086,3626bpb0214,88
3295,1,sw0086,973pb0228c01,11
3296,1,sw0086,47544,85
3297,1,sw0087,970c00,48
3298,1,sw0087,44757,48
3299,1,sw0087,973c00,88
3300,1,sw0088,3901,88
3301,1,sw0088,970c00pb0023,88
3302,1,sw0088,3626bps5,90
3303,1,sw0088,973pb0305c02,63
3304,1,sw0088a,3901,88
3305,1,sw0088a,970c00pb0023,88
3306,1,sw0088a,973pb0305c02,63
3307,1,sw0088a,3626bpb0442,90
3308,1,sw0089,3626bp01,90
3309,1,sw0089,970c04,85
3310,1,sw0089,973ps1c01,4
3311,1,sw0089,x164pb01,1
3312,1,sw0090,x164px2,1
3313,1,sw0090,3626bps2,90
3314,1,sw0090,970c04,85
3315,1,sw0090,973ps1c01,4
3316,1,sw0090a,x164px2,1
3317,1,sw0090a,970c04,85
3318,1,sw0090a,973ps1c01,4
3319,1,sw0090a,3626bpb0408,90
3320,1,sw0091,3626b,11
3321,1,sw0091,970c01,11
3322,1,sw0091,973pb0117rc01,1
3323,1,sw0091,50995pb06,1
3324,2,sw0092,41890,77
3325,1,sw0092,42687,77
3326,1,sw0092,41889,77
3327,1,sw0093,970c00,86
3328,1,sw0093,57900,85
3329,1,sw0093,3626bpb0071,90
3330,1,sw0093,973pb0159c01,86
3331,1,sw0094,3626bp01,90
3332,1,sw0094,970c04,85
3333,1,sw0094,973ps1c01,4
3334,1,sw0094,x164pb02,1
3335,1,sw0095,30375,7
3336,1,sw0095,30378,2
3337,1,sw0095,30377,2
3338,1,sw0095,30376,2
3339,1,sw0095,59230,2
3340,1,sw0095a,30375,7
3341,1,sw0095a,30378,2
3342,2,sw0095a,30377,2
3343,1,sw0095a,30376,2
3344,1,sw0096,30375,59
3345,1,sw0096,30378,2
3346,1,sw0096,30377,2
3347,1,sw0096,30376,2
3348,1,sw0096,59230,2
3349,1,sw0097,3626b,11
3350,1,sw0097,970c00,22
3351,1,sw0097,30408px6,22
3352,1,sw0097,973pb0588c01,22
3353,1,sw0098,970c00,86
3354,1,sw0098,46304,1
3355,1,sw0098,87555,2
3356,1,sw0098,3626bpb0408,90
3357,1,sw0098,973pb0676c01,69
3358,1,sw0099,970c00,8
3359,1,sw0099,3901,225
3360,1,sw0099,522,8
3361,1,sw0099,973px156c01,8
3362,1,sw0099,3626bpx104,3
3363,1,sw0100,970c00,8
3364,1,sw0100,3901,225
3365,1,sw0100,973px156c01,8
3366,1,sw0100,3626bpx104,3
3367,1,sw0101,3626b,11
3368,1,sw0101,970c01,9
3369,1,sw0101,x181,1
3370,1,sw0101,973pb0271c01,1
3371,1,sw0102,3626b,3
3372,1,sw0102,970c10,9
3373,1,sw0102,30408px3,1
3374,1,sw0102,973pb0270ac01,1
3375,1,sw0103,3901,2
3376,1,sw0103,3626bps3,3
3377,1,sw0103,973pb0307c01,2
3378,1,sw0103,970c02pb05,8
3379,1,sw0104,970c00,8
3380,1,sw0104,x161,8
3381,1,sw0104,3626bpx83,3
3382,1,sw0104,973px303c01,1
3383,1,sw0105,970c00,11
3384,1,sw0105,3901,11
3385,1,sw0105,973pb0306c01,42
3386,1,sw0105,522pb001,0
3387,1,sw0105,3626bpb0214,8
3388,1,sw0106,2540,10
3389,1,sw0106,970c00,10
3390,1,sw0106,3901,2
3391,1,sw0106,3626bps3,3
3392,1,sw0106,42446,10
3393,1,sw0106,973px320c01,48
3394,1,sw0106,3069bpb0048,10
3395,1,sw0107,3626b,11
3396,1,sw0107,x50px1,6
3397,1,sw0107,973pb0282c02,9
3398,1,sw0107,970c09pb04,8
3399,1,sw0108,2524,1
3400,1,sw0108,30171,1
3401,1,sw0108,3626bp7a,3
3402,1,sw0108,30170,1
3403,1,sw0108,973px84c02,2
3404,1,sw0108,970c86,1
3405,1,sw0109,2540,86
3406,2,sw0109,2555,11
3407,1,sw0109,3626b,3
3408,2,sw0109,64567,86
3409,1,sw0109,30408p01,1
3410,1,sw0109,973pskc01,1
3411,1,sw0109,42446,86
3412,1,sw0109,970c01,11
3413,1,sw0109,48431pb01,4
3414,1,sw0109a,3626b,11
3415,1,sw0109a,30408p01,1
3416,1,sw0109a,973pskc01,1
3417,1,sw0109a,970c01,11
3418,1,sw0109a,48431pb01,4
3419,1,sw0110,x903px1,39
3420,1,sw0110,973px323c01,2
3421,1,sw0110,970c87,88
3422,1,sw0111,3901,88
3423,1,sw0111,973ps5c01,11
3424,1,sw0111,970c00pb0023,63
3425,1,sw0111,3626bps5,3
3426,1,sw0113,970c00,1
3427,1,sw0113,3626bpx83,90
3428,1,sw0113,30409,88
3429,1,sw0113,973pb0344c01,2
3430,1,sw0113a,970c00,1
3431,1,sw0113a,3626bpx83,90
3432,1,sw0113a,30409,88
3433,1,sw0113a,973pb0344c01,2
3434,1,sw0114,970c00,85
3435,1,sw0114,30135,85
3436,1,sw0114,3626bpb0121,90
3437,1,sw0114,973psqc02,85
3438,1,sw0115,3626b,11
3439,1,sw0115,970c01,86
3440,1,sw0115,x181,1
3441,1,sw0115,973pb0271c01,1
3442,1,sw0116,52345,11
3443,1,sw0118,3626b,11
3444,1,sw0118,970c00,55
3445,1,sw0118,50995pb05,1
3446,1,sw0118,973pb0362c01,1
3447,2,sw0119,30362,1
3448,1,sw0119,30361pb008,88
3449,1,sw0119,553pb008,1
3450,1,sw0120,970c00,11
3451,1,sw0120,4530,91
3452,1,sw0120,973pb0363c01,11
3453,1,sw0120,3626bpx298,90
3454,1,sw0122,3626b,3
3455,1,sw0122,30408p01,1
3456,1,sw0122,973pskc01,1
3457,1,sw0122,970c00pb0039,1
3458,1,sw0123,970c00,11
3459,1,sw0123,973ps7c01,11
3460,1,sw0123,30368,11
3461,1,sw0123,522,11
3462,1,sw0123,3626bpb0224,86
3463,1,sw0124,970c00,11
3464,1,sw0124,30381,11
3465,1,sw0124,522,11
3466,1,sw0124,973px71c03,11
3467,1,sw0124,3626bpb0238,86
3468,1,sw0125,2432,11
3469,1,sw0125,2460,85
3470,1,sw0125,2569,85
3471,1,sw0125,30208,55
3472,1,sw0125,30209,85
3473,1,sw0125,3022,85
3474,1,sw0125,3700,11
3475,2,sw0125,4073,18
3476,1,sw0125,4095,11
3477,1,sw0125,4274,7
3478,1,sw0125,4589,17
3479,1,sw0125,4589,85
3480,2,sw0125,6019,85
3481,1,sw0125,30377,85
3482,4,sw0125,30386,63
3483,1,sw0125,30553,11
3484,1,sw0125,6190,85
3485,1,sw0125,32529,86
3486,4,sw0125,44300,85
3487,1,sw0125,44567a,86
3488,4,sw0125,44302a,11
3489,1,sw0126,3626b,11
3490,1,sw0126,970c01,11
3491,1,sw0126,973pb0117c01,1
3492,1,sw0126,50995pb01,1
3493,2,sw0127,2555,11
3494,2,sw0127,3062b,86
3495,1,sw0127,3626b,11
3496,2,sw0127,4073,14
3497,2,sw0127,30088,85
3498,1,sw0127,42446,86
3499,1,sw0127,3839b,86
3500,1,sw0127,970c01,11
3501,1,sw0127,973pb0117c01,1
3502,2,sw0127,44676,11
3503,1,sw0127,50995pb01,1
3504,1,sw0128,3626b,11
3505,1,sw0128,970c01,11
3506,1,sw0128,48431pb01,4
3507,1,sw0128,973pb0117yc01,1
3508,1,sw0128,50995pb03,1
3509,1,sw0128a,3626b,11
3510,1,sw0128a,970c01,11
3511,1,sw0128a,973pb0117yc01,1
3512,1,sw0128a,50995pb03,1
3513,1,sw0129,3626b,11
3514,1,sw0129,970c01,11
3515,1,sw0129,973pb0117gc01,1
3516,1,sw0129,50995pb04,1
3517,1,sw0130,3626b,11
3518,1,sw0130,970c01,11
3519,1,sw0130,973pb0117dc01,1
3520,1,sw0130,50995pb02,1
3521,1,sw0131,3626b,11
3522,1,sw0131,x52,48
3523,1,sw0131,973pb0373c01,85
3524,1,sw0131,970c85pb01,48
3525,1,sw0132,970c00,88
3526,1,sw0132,51217pb01,88
3527,1,sw0132,973c00,88
3528,4,sw0134,30377,1
3529,1,sw0134,30376,1
3530,1,sw0134,522px3,0
3531,1,sw0134,50994,1
3532,1,sw0134,50993,1
3533,4,sw0134a,30377,1
3534,1,sw0134a,30376,1
3535,1,sw0134a,50994,1
3536,1,sw0134a,50993,1
3537,1,sw0135,3901,68
3538,1,sw0135,522,88
3539,1,sw0135,973pb0361c01,2
3540,1,sw0135,3626bpb0235,90
3541,1,sw0135,970c68,2
3542,1,sw0136,2540,86
3543,1,sw0136,32015,86
3544,2,sw0136,32062,5
3545,2,sw0136,4073,18
3546,1,sw0136,30194,85
3547,1,sw0136,30376,85
3548,1,sw0136,4085c,86
3549,2,sw0136,553px3,85
3550,2,sw0136,3794a,85
3551,1,sw0138,970c00,11
3552,1,sw0138,973ps7c01,11
3553,1,sw0138,30368,11
3554,1,sw0138,3626bpb0224,86
3555,1,sw0139,970c00,11
3556,1,sw0139,973pb0363c01,11
3557,1,sw0139,3626bpb0237,90
3558,1,sw0140,970c00,88
3559,1,sw0140,3901,86
3560,1,sw0140,973pb0406c01,2
3561,1,sw0140,3626bpb0252,90
3562,1,sw0141,30381,88
3563,1,sw0141,41879,88
3564,1,sw0141,973pb0405c01,88
3565,1,sw0141,3626bpb0251,11
3566,1,sw0141,bb0195,88
3567,1,sw0142,4032,2
3568,2,sw0142,30362,1
3569,1,sw0142,30361px1,1
3570,1,sw0142,553b,1
3571,1,sw0143,4073,17
3572,1,sw0143,4740,17
3573,1,sw0143,553b,11
3574,1,sw0144,30033,85
3575,1,sw0144,3022,2
3576,1,sw0144,3941,86
3577,1,sw0144,4032,86
3578,1,sw0144,4095,11
3579,1,sw0144,4740,17
3580,3,sw0144,4740,85
3581,1,sw0144,6233,85
3582,1,sw0144,6246a,85
3583,1,sw0144,6246b,85
3584,1,sw0144,6246c,85
3585,1,sw0144,6246d,85
3586,1,sw0144,6246e,85
3587,5,sw0144,30377,2
3588,1,sw0144,43898,86
3589,1,sw0145,4073,12
3590,1,sw0145,30375,2
3591,1,sw0145,6019,85
3592,2,sw0145,30377,85
3593,1,sw0145,30376,85
3594,2,sw0146,2540,4
3595,2,sw0146,32000,1
3596,4,sw0146,32002,85
3597,1,sw0146,3957,1
3598,4,sw0146,30377,1
3599,2,sw0146,32449,1
3600,1,sw0146,3794a,1
3601,2,sw0146,3794a,85
3602,1,sw0147,3023,85
3603,1,sw0147,3941,6
3604,1,sw0147,4032,3
3605,2,sw0147,4032,6
3606,2,sw0147,4081b,85
3607,1,sw0147,4592c02,86
3608,1,sw0147,553b,6
3609,3,sw0147,3794a,11
3610,1,sw0148,522,88
3611,1,sw0148,970c02,85
3612,1,sw0148,3626bpb0159,88
3613,1,sw0148,973pb0120c01,85
3614,1,sw0149,3626bp01,90
3615,1,sw0149,30177,1
3616,1,sw0149,970c88,86
3617,1,sw0149,973pb0393c01,88
3618,1,sw0150,3626bp01,88
3619,1,sw0150,970c00,7
3620,1,sw0150,30135,7
3621,1,sw0150,973pb0402c01,7
3622,1,sw0151,4073,18
3623,1,sw0151,4073,67
3624,1,sw0151,30375,67
3625,1,sw0151,4589,67
3626,2,sw0151,30377,67
3627,1,sw0151,30376,67
3628,1,sw0151,48729a,67
3629,1,sw0152,3901,68
3630,1,sw0152,973pb0361c01,2
3631,1,sw0152,970c68,2
3632,1,sw0152,3626bpx325,90
3633,1,sw0153,970c01,86
3634,1,sw0153,x164,88
3635,1,sw0153,973pb0404c01,1
3636,1,sw0153,3626bpb0250,90
3637,1,sw0154,3626bp01,90
3638,1,sw0154,970c00,85
3639,1,sw0154,30135,85
3640,1,sw0154,973psqc02,85
3641,2,sw0155,30362,11
3642,1,sw0155,553px5,11
3643,1,sw0155,30361px5,11
3644,4,sw0156,4073,11
3645,2,sw0156,4081b,85
3646,1,sw0156,47905,11
3647,2,sw0156,54200,11
3648,4,sw0156a,4073,11
3649,2,sw0156a,4081b,86
3650,1,sw0156a,47905,11
3651,2,sw0156a,54200,11
3652,1,sw0157,970c00,85
3653,1,sw0157,3901,86
3654,1,sw0157,973pb0229c01,85
3655,1,sw0157,3626bpb0037,90
3656,1,sw0158,970c00,21
3657,1,sw0158,30480,21
3658,1,sw0158,973px160c03,21
3659,1,sw0159,40233,69
3660,1,sw0159,41879,2
3661,1,sw0159,973px82bc01,2
3662,1,sw0159,3626bpb0127,90
3663,1,sw0160,3626bp01,90
3664,1,sw0160,30171,88
3665,1,sw0160,30170,85
3666,1,sw0160,970c88,85
3667,1,sw0160,973pb0442c01,2
3668,1,sw0161,970c00,115
3669,1,sw0161,30480,115
3670,1,sw0161,973px160c02,115
3671,1,sw0161a,970c00,115
3672,1,sw0161a,30480,115
3673,1,sw0161a,973px160c04,115
3674,1,sw0162,970c00,2
3675,1,sw0162,3901,68
3676,1,sw0162,973pb0361c01,2
3677,1,sw0162,3626bpx325,90
3678,1,sw0163,970c00,88
3679,1,sw0163,57901pb01,48
3680,1,sw0163,973pb0416c01,88
3681,2,sw0164,2654,85
3682,1,sw0164,3023,88
3683,3,sw0164,4032,85
3684,2,sw0164,30162,85
3685,1,sw0164,4519,86
3686,3,sw0164,32192,85
3687,2,sw0164,30377,86
3688,2,sw0164,30602,84
3689,1,sw0164,4697b,86
3690,2,sw0164,48729,85
3691,3,sw0164,48336,86
3692,3,sw0164,53451,66
3693,1,sw0164,553b,84
3694,2,sw0164,53989,77
3695,2,sw0164,53989,84
3696,4,sw0164,60849,86
3697,1,sw0164,57585,86
3698,1,sw0165,970c00,1
3699,1,sw0165,30480,1
3700,1,sw0165,973pb0441c01,1
3701,1,sw0166a,3626b,11
3702,1,sw0166a,970c00,11
3703,1,sw0166a,30408px5,11
3704,1,sw0166a,973pb3815c01,11
3705,1,sw0166b,3626b,11
3706,1,sw0166b,970c00,11
3707,1,sw0166b,30408px5,11
3708,1,sw0166b,973pb3816c01,11
3709,1,sw0167,2524,1
3710,1,sw0167,3626bp01,90
3711,1,sw0167,30171,1
3712,1,sw0167,30170,1
3713,1,sw0167,970c01,86
3714,1,sw0167,973px84c02,2
3715,2,sw0168,30362,1
3716,1,sw0168,30361pb001,1
3717,1,sw0168,553pb002,1
3718,1,sw0169,3626bp01,90
3719,1,sw0169,970c00,63
3720,1,sw0169,3901,11
3721,1,sw0169,973pb0443c01,7
3722,1,sw0170,3624,7
3723,1,sw0170,3626bp01,90
3724,1,sw0170,970c00,63
3725,1,sw0170,973pb0443c01,7
3726,4,sw0171,2555,11
3727,2,sw0171,30033,11
3728,1,sw0171,3957,12
3729,1,sw0171,3960,11
3730,2,sw0171,4032,85
3731,2,sw0171,4073,11
3732,2,sw0171,4073,98
3733,1,sw0171,6587,85
3734,4,sw0171,30377,11
3735,1,sw0171,4592c02,11
3736,1,sw0171,43898,1
3737,1,sw0172,970c00,2
3738,1,sw0172,30381,88
3739,1,sw0172,522,88
3740,1,sw0172,973pb0361c01,2
3741,1,sw0172,3626bpb0235,90
3742,1,sw0172a,970c00,2
3743,1,sw0172a,30381,88
3744,1,sw0172a,522,88
3745,1,sw0172a,3626bps9,90
3746,1,sw0172a,973pb0361c01,2
3747,1,sw0173,970c00,2
3748,1,sw0173,30381,88
3749,1,sw0173,522,88
3750,1,sw0173,3626bps2,90
3751,1,sw0173,973pb0361c01,2
3752,1,sw0174,970c00,2
3753,1,sw0174,3901,86
3754,1,sw0174,973pb0471c01,2
3755,1,sw0174,3626bpb0263,90
3756,1,sw0175,970c00,1
3757,1,sw0175,3626bpx83,90
3758,1,sw0175,30409,88
3759,1,sw0175,973px86ac01,1
3760,1,sw0175a,970c00,1
3761,1,sw0175a,3626bpx83,90
3762,1,sw0175a,30409,88
3763,1,sw0175a,973px86ac01,1
3764,1,sw0175b,970c00,1
3765,1,sw0175b,30409,88
3766,1,sw0175b,973px86ac01,1
3767,1,sw0175b,3626cpx83a,90
3768,1,sw0176,4530,2
3769,1,sw0176,3626bps2,90
3770,1,sw0176,970c02pb06,1
3771,1,sw0176,973pb0418c01,1
3772,1,sw0177,3626b,11
3773,1,sw0177,970c85,86
3774,1,sw0177,973pb0270bc01,1
3775,1,sw0177,30408px3b,1
3776,1,sw0178,970c85,11
3777,1,sw0178,973psqc02,85
3778,1,sw0178,57900,85
3779,1,sw0178,3626bpb0071,90
3780,1,sw0179,3901,88
3781,1,sw0179,970c00pb0023,88
3782,1,sw0179,3626bps5,90
3783,1,sw0179,973ps5ac01,11
3784,1,sw0179a,3901,88
3785,1,sw0179a,970c00pb0023,88
3786,1,sw0179a,973ps5ac01,11
3787,1,sw0179a,3626bpb0442,90
3788,1,sw0180,x41,11
3789,1,sw0180,3626bpb0244,86
3790,1,sw0180,973pb0458c01,11
3791,1,sw0180,970d07,11
3792,1,sw0181,970c00,11
3793,1,sw0181,3901,11
3794,1,sw0181,973pb0429c01,11
3795,1,sw0181,3626bpb0215,90
3796,1,sw0182,970c00,11
3797,1,sw0182,30135,11
3798,1,sw0182,3626bpb0076,90
3799,1,sw0182,973pb0424c01,11
3800,1,sw0183,970c00,11
3801,1,sw0183,3626bpb0075,90
3802,1,sw0183,973pb0420c01,11
3803,1,sw0183,43753,88
3804,1,sw0184,30375,3
3805,1,sw0184,30378,2
3806,1,sw0184,30377,2
3807,1,sw0184,30376,2
3808,1,sw0184,59230,2
3809,1,sw0187,2447,11
3810,1,sw0187,970c00,86
3811,1,sw0187,3626bpb0074,90
3812,1,sw0187,61182,1
3813,1,sw0187,973pb0453c01,11
3814,1,sw0188,3626b,11
3815,1,sw0188,973pskc01,1
3816,1,sw0188,970c01,11
3817,1,sw0188,30408px6,1
3818,1,sw0188a,3626b,90
3819,1,sw0188a,973pskc01,1
3820,1,sw0188a,970c01,11
3821,1,sw0188a,30408px6,1
3822,1,sw0189,3626b,11
3823,1,sw0189,970c00,1
3824,1,sw0189,973pb0117rc01,1
3825,1,sw0189,50995pb06,1
3826,1,sw0190,4073,17
3827,1,sw0190,42687,85
3828,2,sw0190,53989,85
3829,1,sw0190,61193,85
3830,1,sw0190,61192pb01,2
3831,1,sw0190,61194,2
3832,2,sw0190,48729b,85
3833,1,sw0191,970c01,11
3834,1,sw0191,61189pb01,1
3835,1,sw0191,973pb0500c01,1
3836,1,sw0191,3626bpb0314,90
3837,1,sw0192,970c86,88
3838,1,sw0192,973pb0511c01,4
3839,1,sw0192,61195pb01,1
3840,1,sw0192,3626bpb0318,4
3841,1,sw0193,bb0387pb01,48
3842,1,sw0193,63777,48
3843,1,sw0193,63776,48
3844,1,sw0194,970c01,11
3845,1,sw0194,61190a,85
3846,1,sw0194,61190b,85
3847,1,sw0194,61190c,85
3848,1,sw0194,61189pb02,1
3849,1,sw0194,973pb0510c02,1
3850,1,sw0194,3626bpb0317,90
3851,1,sw0195,970c00,63
3852,1,sw0195,61198,11
3853,1,sw0195,973pb0506c01,63
3854,1,sw0195,3626bpb0315,1
3855,1,sw0196,970c01,11
3856,1,sw0196,3626bpb0314,90
3857,1,sw0196,61190a,85
3858,1,sw0196,61190b,85
3859,1,sw0196,61190c,85
3860,1,sw0196,61189pb04,1
3861,1,sw0196,973pb0503c01,1
3862,1,sw0197,970c01,2
3863,1,sw0197,973pb0505c01,2
3864,1,sw0197,3626bpb0316,90
3865,1,sw0197,61196,68
3866,1,sw0198,970c00,120
3867,1,sw0198,61200pb01,68
3868,1,sw0198,973pb0504c01,120
3869,1,sw0199,3626b,11
3870,1,sw0199,973pskc01,1
3871,1,sw0199,970c01,11
3872,1,sw0199,48431pb01,4
3873,1,sw0199,30408px6,1
3874,1,sw0200,970c01,11
3875,1,sw0200,3626bpb0314,90
3876,1,sw0200,61190d,85
3877,1,sw0200,61189pb03,1
3878,1,sw0200,973pb0510c01,1
3879,1,sw0200a,970c01,11
